shrt_desc,energ_kcal,protein_g,carbohydrt_g,fiber_td_g,sugar_tot_g,fa_sat_g,fa_mono_g,fa_poly_g,gmwt_1,gmwt_desc1,gmwt_2,gmwt_desc2
"CHEESE,COTTAGE,NONFAT,UNCRMD,DRY,LRG OR SML CURD",72,10.34,6.66,0,1.85,0.169,0.079,0.003,145,"1 cup,  (not packed)",113,4 oz
"CHEESE,COTTAGE,LOWFAT,2% MILKFAT",81,10.45,4.76,0,4,1.235,0.516,0.083,113,4 oz,226,"1 cup,  (not packed)"
"CHEESE,COTTAGE,LOWFAT,1% MILKFAT",72,12.39,2.72,0,2.72,0.645,0.291,0.031,113,4 oz,226,"1 cup,  (not packed)"
"CHEESE,CREAM",350,6.15,5.52,0,3.76,20.213,8.907,1.483,14.5,1 tbsp,232,1 cup
"CHEESE,EDAM",357,24.99,1.43,0,1.43,17.572,8.125,0.665,28.35,1 oz,198,"1 package,  (7 oz)"
"CHEESE,FETA",264,14.21,4.09,0,4.09,14.946,4.623,0.591,150,"1 cup, crumbled",28.35,1 oz
"CHEESE,FONTINA",389,25.6,1.55,0,1.55,19.196,8.687,1.654,132,"1 cup, diced",108,"1 cup, shredded"
"CHEESE,GJETOST",466,9.65,42.65,0,,19.16,7.879,0.938,28.35,1 oz,227,"1 package,  (8 oz)"
"CHEESE,GOUDA",356,24.94,2.22,0,2.22,17.614,7.747,0.657,28.35,1 oz,198,"1 package,  (7 oz)"
"CHEESE,GRUYERE",413,29.81,0.36,0,0.36,18.913,10.043,1.733,28.35,1 oz,28,"1 slice,  (1 oz)"
"CHEESE,LIMBURGER",327,20.05,0.49,0,0.49,16.746,8.606,0.495,134,1 cup,28.35,1 oz
"CHEESE,MONTEREY",373,24.48,0.68,0,0.5,19.066,8.751,0.899,132,"1 cup, diced",113,"1 cup, shredded"
"CHEESE,MOZZARELLA,WHL MILK",300,22.17,2.19,0,1.03,13.152,6.573,0.765,112,"1 cup, shredded",28.35,1 oz
"CHEESE,MOZZARELLA,WHL MILK,LO MOIST",318,21.6,2.47,0,1.01,15.561,7.027,0.778,28.35,1 oz,18,1 cubic inch
"CHEESE,MOZZARELLA,PART SKIM MILK",254,24.26,2.77,0,1.13,10.114,4.51,0.472,28.35,1 oz,,
"CHEESE,MOZZARELLA,LO MOIST,PART-SKIM",295,23.75,5.58,0,1.9,11.295,5.741,1.019,132,"1 cup, diced",113,"1 cup, shredded"
"CHEESE,MUENSTER",368,23.41,1.12,0,1.12,19.113,8.711,0.661,132,"1 cup, diced",113,"1 cup, shredded"
"CHEESE,NEUFCHATEL",253,9.15,3.59,0,3.19,12.79,5.784,0.97,28.35,1 oz,85,"1 package,  (3 oz)"
"CHEESE,PARMESAN,GRATED",420,28.42,13.91,0,0.07,15.371,7.13,1.386,100,1 cup,5,1 tbsp
"CHEESE,PARMESAN,HARD",392,35.75,3.22,0,0.8,16.41,7.515,0.569,28.35,1 oz,10.3,1 cubic inch
"CHEESE,PORT DE SALUT",352,23.78,0.57,0,0.57,16.691,9.338,0.729,132,"1 cup, diced",113,"1 cup, shredded"
"CHEESE,PROVOLONE",351,25.58,2.14,0,0.56,17.078,7.393,0.769,132,"1 cup, diced",28.35,1 oz
"CHEESE,RICOTTA,WHOLE MILK",174,11.26,3.04,0,0.27,8.295,3.627,0.385,124,.5 cup,246,1 cup
"CHEESE,RICOTTA,PART SKIM MILK",138,11.39,5.14,0,0.31,4.927,2.314,0.26,124,.5 cup,28.35,1 oz
"CHEESE,ROMANO",387,31.8,3.63,0,0.73,17.115,7.838,0.593,28.35,1 oz,142,"5 package,  (5 oz)"
"CHEESE,ROQUEFORT",369,21.54,2,0,,19.263,8.474,1.32,28.35,1 oz,85,"1 package,  (3 oz)"
"CHEESE,SWISS",393,26.96,1.44,0,0,18.227,8.046,1.341,132,"1 cup, diced",244,"1 cup, melted"
"CHEESE,TILSIT",340,24.41,1.88,0,,16.775,7.136,0.721,28.35,1 oz,170,"1 package,  (6 oz)"
"CHEESE,PAST PROCESS,AMERICAN,FORT W/ VITAMIN D",366,18.13,4.78,0,2.26,18.057,8.236,1.286,28.35,1 oz,28,"1 slice,  (1 oz)"
"CHEESE,PAST PROCESS,PIMENTO",375,22.13,1.73,0.1,0.62,19.663,8.937,0.988,140,"1 cup, diced",244,"1 cup, melted"
"CHEESE,PAST PROCESS,SWISS",334,24.73,2.1,0,1.23,16.045,7.046,0.622,140,"1 cup, diced",113,"1 cup, shredded"
"CHEESE FD,COLD PK,AMERICAN",331,19.66,8.32,0,,15.355,7.165,0.719,28.35,1 oz,227,"1 package,  (8 oz)"
"CHEESE FD,PAST PROCESS,AMERICAN,VITAMIN D FORT",330,16.86,8.56,0,5.59,15.057,6.846,1.049,113,1 cup,28.35,1 oz
"CHEESE FD,PAST PROCESS,SWISS",323,21.92,4.5,0,,15.487,6.801,0.6,28.35,1 oz,227,"1 package,  (8 oz)"
"CHEESE SPRD,PAST PROCESS,AMERICAN",290,16.41,8.73,0,7.32,13.327,6.219,0.624,140,"1 cup, diced",244,1 cup
"CREAM,FLUID,HALF AND HALF",123,3.13,4.73,0,4.13,7.032,3.32,0.554,30.2,1 fl oz,15,1 tbsp
"CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM)",191,2.96,2.82,0,3.67,10.176,4.525,0.789,30,1 fl oz,15,1 tbsp
"CREAM,FLUID,LT WHIPPING",292,2.17,2.96,0,2.96,19.337,9.093,0.884,120,"1 cup,  whipped",239,"1 cup, fluid (yields 2 cups whipped)"
"CREAM,FLUID,HVY WHIPPING",340,2.84,2.74,0,2.92,23.032,9.101,1.57,120,"1 cup,  whipped",238,"1 cup, fluid (yields 2 cups whipped)"
"CREAM,WHIPPED,CRM TOPPING,PRESSURIZED",257,3.2,12.49,0,8,13.831,6.418,0.825,60,1 cup,3,1 tbsp
"CREAM,SOUR,RED FAT,CULTURED",135,2.94,4.26,0,0.16,7.47,3.466,0.446,15,1 tbsp,242,1 cup
"CREAM,SOUR,CULTURED",198,2.44,4.63,0,3.41,10.14,4.594,0.8,12,1 tbsp,230,1 cup
EGGNOG,88,4.55,8.05,0,8.05,2.591,1.302,0.198,254,1 cup,31.8,1 fl oz
"SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYPE",178,3.25,4.68,0,4.68,13.272,1.958,0.468,12,1 tbsp,235,1 cup
"MILK,FILLED,FLUID,W/BLEND OF HYDR VEG OILS",63,3.33,4.74,0,,0.768,1.783,0.75,244,1 cup,976,1 quart
"MILK,FILLED,FLUID,W/LAURIC ACID OIL",63,3.33,4.74,0,4.74,3.101,0.1,0.01,244,1 cup,30.5,1 fl oz
"CHEESE,AMERICAN,NONFAT OR FAT FREE",126,21.05,10.53,0,5.26,0,0,0,19,1 serving,,
"CREAM SUB,LIQ,W/HYDR VEG OIL&SOY PROT",136,1,11.38,0,11.38,1.937,7.551,0.027,15,"1 container,  individual",30,1 fl oz
"CREAM SUB,LIQ,W/LAURIC ACID OIL&NA CASEINATE",136,1,11.38,0,,9.304,0.106,0.003,15,"1 container,  individual",120,.5 cup
"CREAM SUBSTITUTE,POWDERED",529,2.48,59.29,0,7.77,19.146,9.796,0.408,94,1 cup,2,1 tsp
"DESSERT TOPPING,POWDERED",577,4.9,52.54,0,52.54,36.723,0.6,0.447,43,1.5 oz,1.3,"1 portion,  amount to make 1 tbsp"
"DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK",194,3.61,17.13,0,17.13,10.684,0.843,0.201,80,1 cup,4,1 tbsp
"DESSERT TOPPING,PRESSURIZED",264,0.98,16.07,0,16.07,18.912,1.927,0.241,70,1 cup,4,1 tbsp
"DESSERT TOPPING,SEMI SOLID,FRZ",318,1.25,23.05,0,23.05,21.783,1.616,0.523,75,1 cup,4,1 tbsp
"SOUR CRM,IMITN,CULTURED",208,2.4,6.63,0,6.63,17.791,0.588,0.056,28.35,1 oz,230,1 cup
"MILK SUBSTITUTES,FLUID,W/LAURIC ACID OIL",61,1.75,6.16,0,,3.037,0.176,0.008,244,1 cup,976,1 quart
"MILK,WHL,3.25% MILKFAT,W/ ADDED VITAMIN D",61,3.15,4.8,0,5.05,1.865,0.812,0.195,244,1 cup,30.5,1 fl oz
"MILK,PRODUCER,FLUID,3.7% MILKFAT",64,3.28,4.65,0,,2.278,1.057,0.136,244,1 cup,976,1 quart
"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED VIT A & VITAMIN D",50,3.3,4.8,0,5.06,1.257,0.56,0.073,244,1 cup,30.5,1 fl oz
"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED NFMS, VIT A & VIT D",51,3.48,4.97,0,,1.195,0.555,0.071,245,1 cup,980,1 quart
"MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ ADDED VIT A & D",56,3.95,5.49,0,5.26,1.232,0.572,0.074,246,1 cup,984,1 quart
"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADDED VIT A & VITAMIN D",42,3.37,4.99,0,5.2,0.633,0.277,0.035,244,1 cup,30.5,1 fl oz
"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADD NONFAT MILK SOL,VIT A/ D",43,3.48,4.97,0,,0.604,0.28,0.036,245,1 cup,980,1 quart
"MILK,LOWFAT,FLUID,1% MILKFAT,PROT FORT,W/ ADDED VIT A & D",48,3.93,5.52,0,,0.728,0.338,0.043,246,1 cup,984,1 quart
"MILK,NONFAT,FLUID,W/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",34,3.37,4.96,0,5.09,0.056,0.022,0.003,245,1 cup,30.6,1 fl oz
"MILK,NONFAT,FLUID,W/ ADDED NONFAT MILK SOL,VIT A & VIT D",37,3.57,5.02,0,5.02,0.162,0.065,0.009,245,1 cup,30.6,1 fl oz
"MILK,NONFAT,FLUID,PROT FORT,W/ ADD VIT A & D (FAT FREE/SKIM)",41,3.96,5.56,0,,0.162,0.065,0.009,246,1 cup,984,1 quart
"MILK,BTTRMLK,FLUID,CULTURED,LOWFAT",40,3.31,4.79,0,4.79,0.548,0.254,0.033,245,1 cup,30.6,1 fl oz
"MILK,LO NA,FLUID",61,3.1,4.46,0,4.46,2.154,0.999,0.128,244,1 cup,30.5,1 fl oz
"MILK,DRY,WHL,W/ ADDED VITAMIN D",496,26.32,38.42,0,38.42,16.742,7.924,0.665,32,.25 cup,128,1 cup
"MILK,DRY,NONFAT,REG,WO/ ADDED VIT A & VITAMIN D",362,36.16,51.98,0,51.98,0.499,0.201,0.03,30,.25 cup,120,1 cup
"MILK,DRY,NONFAT,INST,W/ ADDED VIT A & VITAMIN D",358,35.1,52.19,0,52.19,0.467,0.187,0.028,68,1 cup,91,"1 envelope,  (1-1/3 cup)"
"MILK,DRY,NONFAT,CA RED",354,35.5,51.8,0,,0.124,0.058,0.007,28.35,1 oz,113,.25 lb
"MILK,BUTTERMILK,DRIED",387,34.3,49,0,49,3.598,1.669,0.215,30,.25 cup,120,1 cup
"MILK,CND,COND,SWTND",321,7.91,54.4,0,54.4,5.486,2.427,0.337,38.2,1 fl oz,306,1 cup
"MILK,CND,EVAP,W/ ADDED VITAMIN D & WO/ ADDED VIT A",134,6.81,10.04,0,10.04,4.591,2.335,0.245,31.5,1 fl oz,252,1 cup
"MILK,CND,EVAP,NONFAT,W/ ADDED VIT A & VITAMIN D",78,7.55,11.35,0,11.35,0.121,0.062,0.006,31.9,1 fl oz,256,1 cup
"MILK,CHOC,FLUID,COMM,WHL,W/ ADDED VIT A & VITAMIN D",83,3.17,10.34,0.8,9.54,2.104,0.99,0.124,250,1 cup,31.2,1 fl oz
"MILK,CHOC,FLUID,COMM,RED FAT",76,2.99,12.13,0.7,9.55,1.177,0.455,0.089,250,1 cup,31.2,1 fl oz
"MILK,CHOC,LOWFAT,W/ ADDED VIT A & VITAMIN D",62,3.46,9.86,0.1,9.94,0.584,0.541,0.095,250,1 cup,1000,1 quart
"MILK,CHOC BEV,HOT COCOA,HOMEMADE",77,3.52,10.74,1,9.66,1.431,0.677,0.084,250,1 cup,31.2,1 fl oz
"MILK,GOAT,FLUID,W/ ADDED VITAMIN D",69,3.56,4.45,0,4.45,2.667,1.109,0.149,30.5,1 fl oz,244,1 cup
"MILK,HUMAN,MATURE,FLUID",70,1.03,6.89,0,6.89,2.009,1.658,0.497,30.8,1 fl oz,246,1 cup
"MILK,INDIAN BUFFALO,FLUID",97,3.75,5.18,0,,4.597,1.787,0.146,244,1 cup,976,1 quart
"MILK,SHEEP,FLUID",108,5.98,5.36,0,,4.603,1.724,0.308,245,1 cup,980,1 quart
"MILK SHAKES,THICK CHOC",119,3.05,21.15,0.3,20.85,1.681,0.78,0.1,28.4,1 fl oz,300,"1 container,  (10.6 oz)"
"MILK SHAKES,THICK VANILLA",112,3.86,17.75,0,17.75,1.886,0.875,0.113,28.4,1 fl oz,313,"1 container,  (11 oz)"
"WHEY,ACID,FLUID",24,0.76,5.12,0,5.12,0.057,0.025,0.004,246,1 cup,984,1 quart
"WHEY,ACID,DRIED",339,11.73,73.45,0,73.45,0.342,0.149,0.021,57,1 cup,2.9,1 tbsp
"WHEY,SWEET,FLUID",27,0.85,5.14,0,5.14,0.23,0.1,0.011,246,1 cup,984,1 quart
"WHEY,SWEET,DRIED",353,12.93,74.46,0,74.46,0.684,0.297,0.034,145,1 cup,7.5,1 tbsp
"YOGURT,PLN,WHL MILK,8 GRAMS PROT PER 8 OZ",61,3.47,4.66,0,4.66,2.096,0.893,0.092,170,"1 container,  (6 oz)",227,"1 container,  (8 oz)"
"YOGURT,PLN,LOFAT,12 GRAMS PROT PER 8 OZ",63,5.25,7.04,0,7.04,1,0.426,0.044,170,"1 container,  (6 oz)",227,"1 container,  (8 oz)"
"YOGURT,PLN,SKIM MILK,13 GRAMS PROT PER 8 OZ",56,5.73,7.68,0,7.68,0.116,0.049,0.005,170,"1 container,  (6 oz)",227,"1 container,  (8 oz)"
"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ",85,4.93,13.8,0,13.8,0.806,0.343,0.036,170,"1 container,  (6 oz)",227,"1 container,  (8 oz)"
"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ",99,3.98,18.64,0,18.64,0.742,0.316,0.033,170,"1 container,  (6 oz)",125,"1 container,  (4.4 oz)"
"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ",102,4.37,19.05,0,19.05,0.697,0.297,0.031,170,"1 container,  (6 oz)",245,"1 cup,  (8 fl oz)"
"YOGURT,FRUIT,LOFAT,11 GRAMS PROT PER 8 OZ",105,4.86,18.6,0,,0.909,0.387,0.04,170,"1 container,  (6 oz)",113,".5 container,  (4 oz)"
"EGG,WHL,RAW,FRSH",143,12.56,0.72,0,0.37,3.126,3.658,1.911,50,1 large,56,1 extra large
"EGG,WHITE,RAW,FRESH",52,10.9,0.73,0,0.71,0,0,0,33,1 large,243,1 cup
"EGG,YOLK,RAW,FRSH",322,15.86,3.59,0,0.56,9.551,11.738,4.204,17,1 large,243,1 cup
"EGG,YOLK,RAW,FRZ,PAST",296,15.53,0.81,0,0.16,8.615,9.956,4.827,28.35,1 oz,227,.5 lb
"EGG,YOLK,RAW,FRZ,SUGARED,PAST",307,13.87,10.95,0,10.3,7.11,8.885,3.856,28.35,1 oz,227,.5 lb
"EGG,WHL,CKD,FRIED",196,13.61,0.83,0,0.4,4.323,6.182,3.251,46,1 large,,
"EGG,WHL,CKD,HARD-BOILED",155,12.58,1.12,0,1.12,3.267,4.077,1.414,136,"1 cup, chopped",8.5,1 tbsp
"EGG,WHOLE,COOKED,OMELET",154,10.57,0.64,0,0.31,3.319,4.843,2.712,15,1 tbsp,61,1 large
"EGG,WHL,CKD,POACHED",143,12.51,0.71,0,0.37,3.113,3.643,1.904,50,1 large,,
"EGG,WHL,CKD,SCRMBLD",149,9.99,1.61,0,1.39,3.331,4.441,2.429,61,1 large,13.7,1 tbsp
"EGG,WHL,DRIED",592,48.05,1.13,0,0.56,15.069,16.726,8.314,85,"1 cup,  sifted",5,1 tbsp
"EGG,WHL,DRIED,STABILIZED,GLUCOSE RED",615,48.17,2.38,0,,13.198,17.564,5.713,85,"1 cup,  sifted",5,1 tbsp
"EGG,WHITE,DRIED,FLAKES,STABILIZED,GLUCOSE RED",351,76.92,4.17,0,0,0,0,0,28.35,1 oz,227,.5 lb
"EGG,WHITE,DRIED,PDR,STABILIZED,GLUCOSE RED",376,82.4,4.47,0,0,0,0,0,107,"1 cup,  sifted",7,1 tbsp
"EGG,YOLK,DRIED",669,33.63,0.66,0,0.23,20.334,23.377,10.32,67,"1 cup,  sifted",4,1 tbsp
"EGG,DUCK,WHOLE,FRESH,RAW",185,12.81,1.45,0,0.93,3.681,6.525,1.223,70,1 egg,,
"EGG,GOOSE,WHOLE,FRESH,RAW",185,13.87,1.35,0,0.94,3.595,5.747,1.672,144,1 egg,,
"EGG,QUAIL,WHOLE,FRESH,RAW",158,13.05,0.41,0,0.4,3.557,4.324,1.324,9,1 egg,,
"EGG,TURKEY,WHL,FRSH,RAW",171,13.68,1.15,0,,3.632,4.571,1.658,79,1 egg,,
"EGG SUBSTITUTE,POWDER",444,55.5,21.8,0,21.8,3.766,5.341,1.683,9.9,.35 oz,20,.7 oz
"BUTTER,WITHOUT SALT",717,0.85,0.06,0,0.06,50.489,23.43,3.01,5,"1 pat,  (1"" sq, 1/3"" high)",14.2,1 tbsp
"CHEESE,PARMESAN,SHREDDED",415,37.86,3.41,0,0.9,17.37,8.734,0.661,5,1 tbsp,,
"MILK,NONFAT,FLUID,WO/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",34,3.37,4.96,0,5.09,0.051,0.021,0.003,245,1 cup,980,1 quart
"MILK,RED FAT,FLUID,2% MILKFAT,W/ NONFAT MILK SOL,WO/ VIT A",56,3.95,5.49,0,,1.232,0.065,0.009,245,1 cup,980,1 quart
"MILK,CND,EVAP,W/ VIT A",134,6.81,10.04,0,,4.591,2.335,0.245,31.5,1 fl oz,126,.5 cup
"MILK,DRY,NONFAT,REG,W/ ADDED VIT A & VITAMIN D",362,36.16,51.98,0,51.98,0.499,0.2,0.03,30,.25 cup,120,1 cup
"MILK,DRY,NONFAT,INST,WO/ ADDED VIT A & VITAMIN D",358,35.1,52.19,0,52.19,0.47,0.19,0.03,68,1 cup,91,"1 envelope,  (1-1/3 cup)"
"CHEESE,GOAT,HARD TYPE",452,30.52,2.17,0,2.17,24.609,8.117,0.845,28.35,1 oz,,
"CHEESE,GOAT,SEMISOFT TYPE",364,21.58,0.12,0,0.12,20.639,6.808,0.709,28.35,1 oz,,
"CHEESE,GOAT,SOFT TYPE",264,18.52,0,0,0,14.575,4.807,0.501,28.35,1 oz,,
"EGG,YOLK,RAW,FRZ,SALTED,PAST",275,14.07,1.77,0,0.07,7.159,9.07,3.733,28.35,1 oz,227,.5 lb
"CHEESE SUB,MOZZARELLA",248,11.47,23.67,0,23.67,3.711,6.243,1.738,113,"1 cup, shredded",28.35,1 oz
"CHEESE SAU,PREP FROM RECIPE",197,10.33,5.48,0.1,0.19,8.034,4.735,1.397,30,2 tbsp,243,1 cup
"CHEESE,MEXICAN,QUESO ANEJO",373,21.44,4.63,0,4.63,19.033,8.528,0.901,132,"1 cup, crumbled",28.35,1 oz
"CHEESE,MEXICAN,QUESO ASADERO",356,22.6,2.87,0,2.87,17.939,8.038,0.85,132,"1 cup, diced",113,"1 cup, shredded"
"CHEESE,MEXICAN,QUESO CHIHUAHUA",374,21.56,5.56,0,5.56,18.843,8.443,0.892,132,"1 cup, diced",113,"1 cup, shredded"
"CHEESE,LOFAT,CHEDDAR OR COLBY",173,24.35,1.91,0,0.52,4.342,2.082,0.222,132,"1 cup, diced",113,"1 cup, shredded"
"CHEESE,LOW-SODIUM,CHEDDAR OR COLBY",398,24.35,1.91,0,0.49,20.768,9.189,0.972,132,"1 cup, diced",113,"1 cup, shredded"
"EGG,WHL,RAW,FRZ,PAST",147,12.33,1.01,0,0.25,3.382,3.905,1.892,28,1 oz,,
"EGG,WHITE,RAW,FRZ,PAST",48,10.2,1.04,0,0.25,0,0,0,28,1 oz,,
"EGG,WHITE,DRIED",382,81.1,7.8,0,5.4,0,0,0,28,1 oz,,
"MILK,RED FAT,FLUID,2% MILKFAT,WO/ ADDED VIT A & VIT D",50,3.3,4.8,0,5.06,1.257,0.56,0.073,246,1 cup,984,1 quart
"MILK,FLUID,1% FAT,WO/ ADDED VIT A & VIT D",42,3.37,4.99,0,5.2,0.633,0.277,0.035,244,1 cup,976,1 quart
"SOUR CREAM,REDUCED FAT",181,7,7,0,0.3,8.7,4.1,0.5,12,1 tablespoon,230,1 cup
"SOUR CREAM,LIGHT",136,3.5,7.1,0,0.22,6.6,3.1,0.4,12,1 tablespoon,230,1 cup
"SOUR CREAM,FAT FREE",74,3.1,15.6,0,0.39,0,0,0,12,1 tablespoon,230,1 cup
"USDA COMMODITY,CHS,CHEDDAR,RED FAT",282,27.2,2,0,0.58,11.58,5.02,0.75,113,"1 cup, shredded",,
"YOGURT,VAN OR LEM FLAV,NONFAT MILK,SWTND W/LOW-CALORIE SWTNR",43,3.86,7.5,0,7.5,0.116,0.049,0.005,170,"1 container,  (6 oz)",,
"PARMESAN CHS TOPPING,FAT FREE",370,40,40,0,1.5,3.11,1.446,0.186,5,1 tablespoon,,
"CHEESE,CREAM,FAT FREE",105,15.69,7.66,0,5.48,0.644,0.25,0.057,18,1 tbsp,,
"YOGURT,CHOC,NONFAT MILK",112,3.53,23.53,1.2,14.97,0,0,0,170,"1 container,  (6 oz)",,
KRAFT CHEEZ WHIZ PAST PROCESS CHS SAU,276,12,9.2,0.3,6.7,13.1,,,33,2 tbsp,,
KRAFT CHEEZ WHIZ LT PAST PROCESS CHS PRODUCT,215,16.3,16.2,0.2,8.2,6.4,,,35,2 tbsp,,
KRAFT FREE SINGLES AMERICAN NONFAT PAST PROCESS CHS PRODUCT,148,22.7,11.7,0.2,6.7,0.7,,,21,1 slice,,
KRAFT VELVEETA PAST PROCESS CHS SPRD,303,16.3,9.8,0,8.1,14.4,,,28,1 oz,,
KRAFT VELVEETA LT RED FAT PAST PROCESS CHS PRODUCT,222,19.6,11.8,0,8.5,7.1,,,28,1 oz,,
KRAFT BREAKSTONE'S RED FAT SOUR CRM,152,4.5,6.5,0.1,6.4,7.6,,,31,2 tbsp,,
KRAFT BREAKSTONE'S FREE FAT FREE SOUR CRM,91,4.7,15.1,0,7.2,0.8,,,32,2 tbsp,,
"CREAM,HALF & HALF,FAT FREE",59,2.6,9,0,5,0.841,0.384,0.052,29,2 tbsp,484,1 pint
REDDI WIP FAT FREE WHIPPED TOPPING,149,3,25,0.4,16,2.869,1.25,0.299,4,1 tablespoon,75,1 cup
"MILK,CHOC,FLUID,COMM,RED FAT,W/ ADDED CA",78,2.99,12.13,0.7,9.55,1.177,0.455,0.089,250,1 cup,31.2,1 fl oz
"YOGURT,FRUIT,LOFAT,W/LO CAL SWEETENER",105,4.86,18.6,0,2.9,0.909,0.387,0.04,170,"1 container,  (6 oz)",245,"1 cup,  (8 fl oz)"
"CHEESE,PARMESAN,DRY GRATED,RED FAT",265,20,1.37,0,0,13.317,6.098,0.462,100,1 cup,5,1 tbsp
"CREAM SUB,FLAV,LIQ",251,0.69,35.07,1.1,33.04,2.635,4.002,6.269,15,1 tbsp,,
"CREAM SUB,FLAV,PDR",482,0.68,75.42,1.2,58.01,19.446,0.618,0.229,12,4 tsp,,
"CHEESE,PROVOLONE,RED FAT",274,24.7,3.5,0,0.55,11.3,4.89,0.51,132,"1 cup, diced",28.35,1 oz
"CHEESE,MEXICAN,BLEND,RED FAT",282,24.69,3.41,0,0.56,11.58,5.02,0.75,28.35,1 oz,28,.25 cup
"EGG MIX,USDA CMDTY",555,35.6,23.97,,2.46,10.305,13.745,7.555,8.6,1 tbsp,105,1 cup
"MILK,WHL,3.25% MILKFAT,WO/ ADDED VIT A & VITAMIN D",61,3.15,4.78,0,5.05,1.865,0.812,0.195,244,1 cup,15,1 tbsp
"MILK,DRY,WHL,WO/ ADDED VITAMIN D",496,26.32,38.42,0,38.42,16.742,7.924,0.665,128,1 cup,32,.25 cup
"MILK,CND,EVAP,WO/ ADDED VIT A & VITAMIN D",135,6.81,10.04,0,10.04,4.591,2.335,0.245,252,1 cup,31.5,1 fl oz
"CHEESE PRODUCT,PAST PROCESS,AMERICAN,RED FAT,FORT W/ VIT D",240,17.6,10.6,0,8.02,8.85,4.13,0.41,21,"1 slice,  3/4 oz",19,"1 slice,  2/3 oz"
"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D",99,3.98,18.64,0,18.64,0.742,0.316,0.033,170,"1 container,  (6 oz)",125,"1 container,  (4.4 oz)"
"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D",102,4.37,19.05,0,19.05,0.697,0.297,0.031,170,"1 container,  (6 oz)",245,"1 cup,  (8 fl oz)"
"YOGURT,FRUIT VAR,NONFAT,FORT W/ VITAMIN D",95,4.4,19,0,19,0.119,0.05,0.016,170,"1 container,  (6 oz)",125,"1 container,  (4.4 oz)"
"YOGURT,FRUIT,LOWFAT,W/ LO CAL SWTNR,FORT W/ VITAMIN D",105,4.86,18.6,0,2.9,0.909,0.387,0.04,170,"1 container,  (6 oz)",245,"1 cup,  (8 fl oz)"
"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ,FORT W/ VIT D",85,4.93,13.8,0,13.8,0.806,0.343,0.036,170,"1 container,  (6 oz)",227,"1 container,  (8 oz)"
"YOGURT,VAN/LEM FLAV,NONFAT MILK,W/ LO-CAL SWTNR,FORT W/VIT D",43,3.86,7.5,0,7.5,0.116,0.049,0.005,170,"1 container,  (6 oz)",,
